imageid,count,lon,lat,t
19471881,1,-74.0055273,40.7383128,2016-10-20 08:57:02
19471987,0,-74.0055947,40.7383189,2016-10-20 08:55:42
19472226,0,-74.0055326,40.7383104,2016-10-20 08:59:00
19472490,0,-74.0055612,40.7382598,2016-10-20 09:00:34
19473064,1,-74.0037057,40.7326397,2016-10-20 09:06:32
19473192,0,-74.0055494,40.7382616,2016-10-20 09:01:26
19473345,0,-74.0014317,40.7292605,2016-10-20 09:09:54
19473363,1,-74.0021237,40.7297819,2016-10-20 09:08:58
19473433,1,-74.0049529,40.7354011,2016-10-20 09:05:38
19473522,2,-74.0025996,40.7306736,2016-10-20 09:08:22
19516093,1,-73.993486,40.7293254,2016-10-14 17:22:34
19516504,0,-73.9912522,40.7326037,2016-10-14 17:21:38
19516606,4,-73.9909822,40.733717,2016-10-14 17:20:36
19516653,3,-73.992937,40.7298896,2016-10-14 17:22:20
19516942,1,-73.9930388,40.7297678,2016-10-14 17:22:24
19519447,0,-73.9945549,40.7279615,2016-10-14 17:22:56
19538089,0,-74.0061835,40.7287239,2016-10-21 08:42:46
19538203,0,-74.0098188,40.7382958,2016-10-21 08:47:22
19538400,0,-74.0106016,40.7294474,2016-10-21 08:46:12
19538990,3,-73.9950416,40.725153,2016-10-21 08:39:26
19548403,1,-73.9940505,40.7299395,2016-10-19 11:21:46
19549041,0,-73.9938442,40.7319736,2016-10-19 11:32:04
19549246,1,-73.9937152,40.7319586,2016-10-19 11:32:02
19550086,1,-73.9937743,40.7303505,2016-10-19 16:13:44
19550295,0,-73.9949285,40.7288892,2016-10-19 16:14:38
19550308,1,-73.9935351,40.7306469,2016-10-19 16:13:36
19550707,0,-73.9940199,40.7249347,2016-10-19 16:20:30
19552107,2,-73.995217,40.7280201,2016-10-19 09:05:22
19552235,2,-73.9978944,40.7292526,2016-10-19 09:06:30
19585600,0,-73.992398,40.724926,2016-10-21 13:13:04
19601861,0,-74.0033252,40.7389192,2016-10-19 10:32:00
19602308,0,-73.9944179,40.7284434,2016-10-19 11:23:12
19602427,1,-74.0041219,40.7382255,2016-10-19 10:31:46
19602599,3,-73.9939654,40.7281938,2016-10-19 11:23:22
19602659,1,-73.9944649,40.7348745,2016-10-19 11:17:40
19602732,2,-73.994993,40.7287023,2016-10-19 11:22:48
19602855,2,-73.9968851,40.7372802,2016-10-19 11:38:42
19602978,0,-73.9926267,40.7314656,2016-10-19 11:31:50
19617292,0,-73.994303,40.7348185,2016-10-19 07:56:44
19619498,0,-73.9917178,40.7304011,2016-10-19 08:03:02
19688280,0,-74.0036121,40.738736,2016-10-21 13:59:00
19688579,0,-74.0065227,40.7324127,2016-10-21 13:56:48
19727896,0,-74.009981,40.7349524,2016-10-21 09:17:34
19728260,0,-74.0102769,40.7308286,2016-10-21 09:16:50
19758913,0,-73.9950688,40.7317031,2016-10-19 16:12:44
19759081,0,-73.9959062,40.7265472,2016-10-19 16:17:48
19759115,0,-73.9960697,40.7322484,2016-10-19 16:12:00
19759510,0,-73.9962174,40.7266718,2016-10-19 16:17:34
19782426,0,-73.9924731,40.7247945,2016-10-21 13:14:00
19794608,0,-73.998077,40.7328259,2016-10-24 08:56:40
19794659,0,-74.0005101,40.7289719,2016-10-24 10:16:28
19794686,0,-74.0004894,40.7289528,2016-10-24 10:07:02
19794908,0,-74.0005261,40.7289601,2016-10-24 10:27:18
19795159,1,-74.0005171,40.7289693,2016-10-24 10:32:38
19795669,0,-73.9993335,40.7309495,2016-10-24 09:45:24
19802758,0,-74.0006256,40.7289965,2016-10-24 11:38:18
19802798,0,-74.0066407,40.7320257,2016-10-24 08:08:42
19803080,1,-74.0007425,40.7290637,2016-10-24 12:37:42
19803119,0,-74.000747,40.7291022,2016-10-24 12:17:02
19804072,0,-74.0050114,40.7373596,2016-10-24 08:11:36
19804356,0,-74.005011,40.7373897,2016-10-24 08:11:56
19804660,0,-74.0050147,40.7373726,2016-10-24 08:11:24
19804938,2,-74.0027632,40.7395485,2016-10-24 08:12:52
19805119,1,-74.0050088,40.7373905,2016-10-24 08:11:50
19806504,1,-74.0064443,40.732858,2016-10-24 08:08:58
19806511,1,-74.0066,40.7314861,2016-10-24 08:07:54
19812270,0,-74.0100944,40.7379986,2016-10-24 12:25:16
19812393,1,-74.0031059,40.7301913,2016-10-24 12:40:20
19828003,0,-74.0108708,40.7301264,2016-10-24 10:14:58
19828314,0,-74.0030659,40.7284119,2016-10-24 10:08:42
19829227,1,-73.9938826,40.7349791,2016-10-24 10:04:14
19829477,0,-73.9964411,40.7333326,2016-10-24 10:32:16
19829518,1,-73.9921519,40.7351638,2016-10-24 10:39:20
19829665,1,-73.9991092,40.7343079,2016-10-24 10:33:38
19833180,1,-73.9902113,40.7328542,2016-10-24 10:43:44
19833729,0,-73.9960438,40.7336598,2016-10-24 11:53:16
19833835,0,-73.995144,40.7333175,2016-10-24 11:54:18
19836132,1,-74.0025466,40.7343261,2016-10-24 12:53:12
19836909,2,-73.9998069,40.73285,2016-10-24 08:30:52
19837387,2,-73.9997793,40.7328531,2016-10-24 08:30:44
19838561,0,-73.9993014,40.7282643,2016-10-24 08:43:50
19860886,1,-73.9959141,40.7263731,2016-10-21 09:07:28
19861278,1,-73.9938433,40.7273869,2016-10-21 08:47:20
19861835,0,-74.0099106,40.7357563,2016-10-21 09:17:40
19864281,0,-74.009822,40.7350247,2016-10-24 13:57:18
19864712,0,-74.0095885,40.7380913,2016-10-24 14:00:50
19864733,1,-74.0003714,40.7372169,2016-10-24 14:37:02
19885998,0,-74.006428,40.7335258,2016-10-21 13:57:14
19886092,2,-74.0028957,40.7393054,2016-10-21 13:59:32
19886844,0,-74.0067876,40.7313535,2016-10-21 13:55:36
19889066,0,-73.9948773,40.73444,2016-10-24 10:05:14
19889504,2,-73.9900554,40.7340083,2016-10-24 10:47:14
19889668,1,-73.9902924,40.7328432,2016-10-24 10:44:20
19889702,4,-73.9912277,40.734116,2016-10-24 10:01:12
19889739,0,-73.9909698,40.7349016,2016-10-24 10:41:38
19889805,4,-73.9921237,40.7352745,2016-10-24 10:39:18
19890180,0,-73.9900051,40.7342474,2016-10-24 11:54:14
19890318,1,-73.9922857,40.7353624,2016-10-24 10:39:12
19890354,3,-73.9988076,40.7347071,2016-10-24 10:33:58
19892244,0,-74.0004818,40.7370007,2016-10-24 15:06:00
19892804,0,-74.0004353,40.7370295,2016-10-24 15:21:02
19892850,0,-74.0004484,40.7370188,2016-10-24 15:14:58
19892991,0,-74.0004428,40.7370482,2016-10-24 15:44:14
19893164,0,-74.0004032,40.7370693,2016-10-24 15:26:38
19893209,1,-74.000447,40.7370497,2016-10-24 15:53:12
19893216,0,-74.0004466,40.7370501,2016-10-24 15:51:22
19893358,1,-74.0004482,40.7370513,2016-10-24 15:56:56
19893364,0,-73.9981347,40.7365315,2016-10-24 16:04:34
19893750,0,-73.9970498,40.7358333,2016-10-24 16:05:24
19894068,0,-73.9935124,40.7292152,2016-10-24 16:10:20
19939039,0,-74.0034033,40.7285503,2016-10-24 19:32:32
19940805,0,-74.0067096,40.7314542,2016-10-24 08:07:38
19941085,1,-74.0064312,40.7335171,2016-10-24 08:09:36
19945686,0,-74.0013741,40.7312747,2016-10-24 12:53:02
19946190,0,-74.0013738,40.7312765,2016-10-24 12:53:32
19946719,0,-74.0008766,40.7319194,2016-10-24 12:56:30
19946964,0,-74.0028535,40.7331715,2016-10-24 12:58:46
19948208,0,-73.9916075,40.7295002,2016-10-24 13:27:04
19953586,1,-74.0015592,40.7306593,2016-10-24 12:43:10
19954028,0,-74.0108246,40.7282755,2016-10-24 12:27:16
19954035,0,-74.010073,40.7390064,2016-10-24 12:25:08
19960577,0,-74.0066594,40.7414269,2016-10-24 08:26:40
19978763,0,-74.0031202,40.7284071,2016-10-24 10:08:44
19978919,0,-74.0092738,40.7290667,2016-10-24 10:14:04
19997782,0,-73.9982041,40.7327921,2016-10-24 09:02:28
19997844,2,-73.9981785,40.7328422,2016-10-24 08:58:44
19997955,2,-73.9995229,40.7311082,2016-10-24 08:49:22
19998042,0,-73.998177,40.7328404,2016-10-24 08:56:38
19998226,1,-74.0000075,40.7305806,2016-10-24 08:49:56
19998332,0,-73.9968465,40.7316395,2016-10-24 08:47:30
19998414,1,-73.9995234,40.7311096,2016-10-24 08:49:16
19998513,2,-74.0000097,40.7305816,2016-10-24 08:50:12
19999363,0,-73.998144,40.7327202,2016-10-24 09:13:14
20000227,3,-73.9981362,40.7326617,2016-10-24 09:09:18
20000360,1,-73.9981992,40.7327925,2016-10-24 09:03:30
20000453,0,-73.9981996,40.7327923,2016-10-24 09:03:26
20001280,2,-74.0005132,40.7289202,2016-10-24 10:09:04
20001295,2,-74.000513,40.7289275,2016-10-24 10:05:26
20001534,1,-73.9970419,40.7316241,2016-10-24 09:43:22
20001960,0,-74.0005172,40.7289078,2016-10-24 10:12:48
20001965,1,-74.0022263,40.729556,2016-10-24 09:54:02
20001975,2,-74.0005533,40.7288668,2016-10-24 09:59:06
20002000,0,-73.9965708,40.7272495,2016-10-24 09:49:30
20002052,0,-73.9971349,40.7297973,2016-10-24 09:46:22
20002076,0,-74.0023921,40.7293679,2016-10-24 09:53:40
20002163,0,-74.0005125,40.7289288,2016-10-24 10:05:06
20002239,0,-74.0005188,40.7289082,2016-10-24 10:13:24
20002240,1,-73.9980686,40.7303006,2016-10-24 09:46:08
20002252,0,-74.0005113,40.7289236,2016-10-24 10:08:36
20002257,0,-73.9968894,40.7323965,2016-10-24 09:41:10
20002432,0,-74.0005196,40.7289084,2016-10-24 10:14:14
20004992,1,-74.0005372,40.7289701,2016-10-24 10:37:14
20005354,0,-74.0005338,40.7289364,2016-10-24 10:29:06
20005529,1,-74.0005131,40.7289316,2016-10-24 10:20:46
20005777,1,-74.0005165,40.7289348,2016-10-24 10:23:46
20005835,1,-74.0005396,40.7289533,2016-10-24 10:34:18
20005838,0,-74.0005161,40.7289353,2016-10-24 10:23:26
20006062,1,-74.0005411,40.7289537,2016-10-24 10:35:04
20006123,1,-74.0005375,40.7289265,2016-10-24 11:08:42
20006143,0,-74.0005703,40.7289393,2016-10-24 11:07:54
20006404,0,-74.0006097,40.7289465,2016-10-24 10:50:42
20006509,1,-74.0006069,40.7289055,2016-10-24 10:55:06
20006519,1,-74.0005941,40.7289094,2016-10-24 11:02:04
20006528,2,-74.0005703,40.7289406,2016-10-24 11:06:30
20006561,0,-74.0005488,40.7289611,2016-10-24 10:43:18
20006627,1,-74.0005529,40.7289524,2016-10-24 10:48:00
20006729,0,-74.0006002,40.7289064,2016-10-24 10:58:42
20006733,2,-74.0006011,40.728906,2016-10-24 10:58:28
20006748,2,-74.0005994,40.7289086,2016-10-24 10:59:32
20007013,0,-74.0005688,40.728943,2016-10-24 11:04:50
20007046,1,-74.0006072,40.7289456,2016-10-24 10:52:40
20007197,0,-74.0005467,40.7289638,2016-10-24 10:42:34
20007374,0,-74.0005932,40.728912,2016-10-24 11:01:10
20007409,1,-74.0005505,40.7289594,2016-10-24 10:44:22
20007994,2,-74.0005419,40.7289198,2016-10-24 11:18:42
20008105,3,-74.0005435,40.72892,2016-10-24 11:17:58
20008135,1,-74.0005502,40.7289197,2016-10-24 11:12:44
20009910,0,-74.0102889,40.7325138,2016-10-21 13:58:26
20010155,0,-74.0101013,40.7343436,2016-10-21 13:58:54
20010352,1,-74.0006626,40.7290891,2016-10-24 11:53:52
20010393,1,-74.0006627,40.7290877,2016-10-24 11:52:58
20010468,0,-74.0006617,40.7290876,2016-10-24 11:52:26
20010479,0,-74.0007715,40.7290636,2016-10-24 11:58:14
20012469,1,-74.0007006,40.7290948,2016-10-24 12:02:20
20012585,1,-74.0006996,40.7290914,2016-10-24 12:01:04
20012722,1,-74.0007518,40.7290564,2016-10-24 11:59:34
20012950,0,-74.0068105,40.7310846,2016-10-25 08:28:24
20013508,0,-74.0062947,40.7341307,2016-10-25 08:31:28
20013664,0,-74.0006811,40.7290023,2016-10-24 12:24:08
20014117,0,-74.0076679,40.7359494,2016-10-25 08:42:04
20014139,0,-74.0007068,40.7290448,2016-10-24 12:12:34
20014621,0,-74.0098875,40.7365741,2016-10-25 08:43:52
20014682,0,-73.9962977,40.7253886,2016-10-25 08:22:20
20017755,0,-74.0007592,40.7289824,2016-10-24 12:37:52
20017900,0,-74.0007606,40.7289804,2016-10-24 12:37:04
20017906,0,-74.0007416,40.7289935,2016-10-24 12:30:52
20021602,1,-74.0005875,40.7289454,2016-10-24 13:15:32
20023434,0,-74.0085014,40.7361184,2016-10-24 13:58:00
20023726,0,-74.0067863,40.7363468,2016-10-24 13:58:28
20025827,0,-74.0100026,40.7350402,2016-10-24 13:56:56
20026006,1,-74.0004776,40.7370916,2016-10-24 14:38:10
20026204,1,-74.0004393,40.7370885,2016-10-24 14:40:14
20026321,3,-74.0074519,40.7387374,2016-10-24 14:28:42
20026382,0,-74.0074517,40.7387376,2016-10-24 14:29:04
20026605,0,-74.000465,40.7370949,2016-10-24 14:41:32
20026643,0,-74.0004069,40.7371375,2016-10-24 14:36:26
20026717,1,-74.0018931,40.7378626,2016-10-24 14:34:28
20026764,1,-74.0004386,40.7370991,2016-10-24 14:36:32
20026766,0,-74.00032,40.7372549,2016-10-24 14:53:50
20027262,0,-74.0004482,40.7370993,2016-10-24 14:47:22
20027362,0,-74.0004271,40.7370973,2016-10-24 14:46:12
20027431,0,-74.0004647,40.7370951,2016-10-24 14:41:44
20027480,0,-74.0003258,40.7371616,2016-10-24 14:52:50
20027488,1,-74.0004343,40.7370939,2016-10-24 14:42:32
20027557,0,-74.0058519,40.7387883,2016-10-24 14:31:26
20028610,0,-74.0005456,40.7369344,2016-10-24 15:07:10
20029409,0,-74.0004831,40.737049,2016-10-24 15:23:16
20030240,3,-74.0004846,40.7370505,2016-10-24 15:25:48
20030304,2,-74.0003135,40.7371721,2016-10-24 15:23:40
20030472,1,-74.0005904,40.7371883,2016-10-24 15:30:48
20030617,1,-74.0003104,40.7371738,2016-10-24 15:21:46
20030633,0,-74.0005899,40.737193,2016-10-24 15:32:12
20030678,1,-74.0003118,40.7371735,2016-10-24 15:22:58
20033663,0,-74.000327,40.7371671,2016-10-24 15:42:58
20033676,0,-74.0003315,40.7371617,2016-10-24 15:57:24
20033735,1,-74.0003317,40.7371615,2016-10-24 15:58:10
20034090,2,-74.0003262,40.7371671,2016-10-24 15:40:52
20034324,4,-74.0003329,40.7371602,2016-10-24 16:00:40
20034345,0,-74.0003295,40.7371636,2016-10-24 15:53:18
20034366,0,-74.0003255,40.7371673,2016-10-24 15:40:00
20034386,3,-74.0003326,40.7371605,2016-10-24 16:00:10
20034400,0,-74.0003266,40.737167,2016-10-24 15:41:54
20034418,1,-74.0003236,40.7371681,2016-10-24 15:35:06
20034577,1,-74.0003303,40.7371627,2016-10-24 15:56:12
20034700,3,-74.0003331,40.73716,2016-10-24 16:03:44
20039748,0,-73.995604,40.7266537,2016-10-24 16:11:22
20039770,2,-73.9921414,40.7306698,2016-10-24 16:09:42
20040307,0,-73.9958339,40.7263536,2016-10-24 16:12:00
20040460,3,-73.9964783,40.7256164,2016-10-24 16:13:26
20048225,4,-73.9994468,40.7337121,2016-10-24 08:32:28
20072856,0,-74.0004603,40.7313843,2016-10-25 10:46:02
20073263,1,-74.000466,40.7313687,2016-10-25 10:44:38
20073602,0,-74.000457,40.7313751,2016-10-25 10:43:28
20073811,1,-74.0004336,40.731697,2016-10-25 10:04:18
20074947,1,-73.99999,40.7306307,2016-10-25 10:58:50
20075919,0,-74.0007662,40.7296931,2016-10-25 11:02:02
20076224,0,-74.0011698,40.7276492,2016-10-25 11:05:20
20076274,0,-74.006662,40.7287342,2016-10-25 11:07:00
20080111,1,-74.0004636,40.7314967,2016-10-25 10:48:40
20081736,2,-74.0005114,40.7299988,2016-10-25 10:59:46
20082077,0,-73.9999811,40.7306948,2016-10-25 10:58:38
20082131,3,-74.0004884,40.7316003,2016-10-25 10:04:06
20082138,1,-74.0004942,40.7300148,2016-10-25 10:59:14
20095246,1,-73.9991691,40.7266388,2016-10-24 10:07:20
20096519,0,-74.0031534,40.7342557,2016-10-24 11:50:54
20096592,0,-74.003845,40.7341592,2016-10-24 11:50:26
20096792,0,-73.995723,40.7335761,2016-10-24 11:53:52
20097595,3,-73.991981,40.7352848,2016-10-24 12:47:50
20120812,1,-74.0065034,40.738041,2016-10-24 13:59:40
20121631,1,-74.0024643,40.7387496,2016-10-24 14:33:56
20121776,0,-74.0003475,40.7371997,2016-10-24 14:53:12
20121826,0,-74.0003092,40.7372095,2016-10-24 14:48:50
20122362,2,-74.0005651,40.737111,2016-10-24 15:55:58
20122371,0,-74.0006035,40.7371755,2016-10-24 15:53:10
20122833,6,-73.9925342,40.7303759,2016-10-24 16:09:52
20123046,3,-73.9927186,40.7301018,2016-10-24 16:09:58
20123967,0,-73.9914367,40.7334064,2016-10-24 16:07:36
20137561,2,-74.0026987,40.7303658,2016-10-24 12:41:16
20137905,0,-74.0105784,40.7303478,2016-10-24 12:26:06
20138093,1,-74.0034524,40.7294547,2016-10-24 12:39:22
20138340,0,-74.00524,40.7289823,2016-10-24 13:00:20
20138581,0,-74.001509,40.7312789,2016-10-24 12:53:44
20138674,1,-74.0023137,40.7296935,2016-10-24 12:39:08
20145159,1,-74.0066445,40.7322752,2016-10-25 13:28:08
20146125,1,-73.9979556,40.7359129,2016-10-25 13:45:38
20182318,0,-74.0005375,40.731615,2016-10-25 10:04:00
20182665,0,-74.0005608,40.7291053,2016-10-25 11:04:08
20182822,6,-73.9994944,40.7335575,2016-10-24 08:55:24
20182912,1,-73.9998421,40.7331217,2016-10-24 08:54:48
20182968,4,-73.9994581,40.7335765,2016-10-24 08:55:28
20185120,0,-73.9981396,40.7327659,2016-10-24 09:05:02
20185214,0,-73.9990408,40.73081,2016-10-24 09:45:42
20185751,1,-73.9982037,40.7330498,2016-10-24 09:40:10
20185952,0,-73.9994153,40.7315677,2016-10-24 09:44:38
20186117,0,-73.9959215,40.7279141,2016-10-24 09:48:44
20186764,2,-74.0005495,40.72889,2016-10-24 10:07:52
20187864,2,-74.0005597,40.7288801,2016-10-24 10:21:30
20187884,3,-74.000525,40.728871,2016-10-24 10:25:30
20187926,0,-74.0005368,40.728883,2016-10-24 10:16:52
20187957,1,-74.000519,40.7289193,2016-10-24 10:29:54
20187970,0,-74.0005152,40.7289319,2016-10-24 10:37:26
20188680,2,-74.0005213,40.7289265,2016-10-24 10:42:58
20188686,0,-74.0005135,40.728925,2016-10-24 10:33:28
20188843,1,-74.0005209,40.7289164,2016-10-24 10:29:00
20188846,0,-74.0005369,40.728883,2016-10-24 10:16:48
20188874,3,-74.0005366,40.7288813,2016-10-24 10:21:14
20188929,0,-74.0005136,40.7289255,2016-10-24 10:32:26
20188936,1,-74.0005173,40.7289336,2016-10-24 10:38:36
20188949,0,-74.0005136,40.7289254,2016-10-24 10:33:04
20188988,1,-74.0005364,40.728881,2016-10-24 10:20:00
20189088,2,-74.0005572,40.7288784,2016-10-24 10:21:26
20189133,1,-74.0005315,40.7288617,2016-10-24 10:23:56
20189226,0,-74.0005526,40.7288846,2016-10-24 10:11:30
20189229,1,-74.0005144,40.7289324,2016-10-24 10:38:04
20189267,0,-74.0005265,40.7288632,2016-10-24 10:23:08
20189306,2,-74.0005915,40.7288915,2016-10-24 10:43:58
20189309,0,-74.0005355,40.7288814,2016-10-24 10:19:16
20189423,0,-74.0005523,40.7288849,2016-10-24 10:11:24
20189431,1,-74.0005701,40.7288707,2016-10-24 10:54:10
20189468,2,-74.0005207,40.7289239,2016-10-24 10:43:24
20189622,1,-74.0005907,40.7288625,2016-10-24 10:44:14
20190356,3,-74.0005374,40.7289244,2016-10-24 11:20:30
20190765,1,-74.0005384,40.7289187,2016-10-24 11:30:36
20191030,0,-74.0005387,40.7289183,2016-10-24 11:30:46
20191379,1,-74.0005396,40.728922,2016-10-24 11:21:52
20191884,0,-74.0005382,40.7289212,2016-10-24 11:35:58
20192461,0,-74.0005406,40.7289181,2016-10-24 11:32:42
20193268,2,-74.0006586,40.7290859,2016-10-24 11:49:08
20195618,0,-73.9921417,40.7345308,2016-10-25 13:07:10
20196190,0,-73.9921409,40.7345228,2016-10-25 13:06:40
20196411,0,-73.992132,40.7345429,2016-10-25 13:08:22
20197231,1,-73.9915346,40.7351156,2016-10-25 13:11:50
20197607,1,-73.9909751,40.7342835,2016-10-25 13:14:04
20197713,0,-73.9913407,40.7330743,2016-10-25 13:15:02
20197946,0,-73.9937527,40.7252991,2016-10-25 13:18:18
20198146,2,-73.9920576,40.7350956,2016-10-25 13:09:42
20198190,0,-73.9920634,40.7348673,2016-10-25 13:09:12
20201213,0,-73.9929325,40.7296893,2016-10-25 11:55:56
20202487,0,-73.9917759,40.7343472,2016-10-25 14:28:44
20202557,0,-73.9916226,40.7343884,2016-10-25 14:31:00
20202581,2,-73.9908634,40.7340402,2016-10-25 14:28:24
20202735,0,-73.9916088,40.7344079,2016-10-25 14:29:46
20203814,0,-73.9916428,40.7343825,2016-10-25 14:34:06
20203844,0,-73.9919921,40.7349743,2016-10-25 14:40:50
20204007,0,-73.9919629,40.7350566,2016-10-25 14:41:56
20204128,0,-73.9919365,40.7350231,2016-10-25 14:42:28
20204211,0,-73.9920556,40.734872,2016-10-25 14:39:20
20204225,1,-73.9917848,40.7342651,2016-10-25 14:37:40
20204237,1,-73.9917844,40.7342622,2016-10-25 14:37:14
20204272,0,-73.991992,40.7349745,2016-10-25 14:41:00
20204282,1,-73.9917855,40.7342517,2016-10-25 14:36:32
20209679,4,-73.990854,40.7336488,2016-10-25 15:36:50
20209783,4,-73.9928823,40.7243499,2016-10-25 08:21:54
20209909,3,-73.9908377,40.7336619,2016-10-25 15:38:56
20209953,6,-73.9907529,40.733657,2016-10-25 15:30:30
20210080,1,-73.9908307,40.7336632,2016-10-25 15:37:52
20210210,1,-74.0069432,40.7295804,2016-10-25 08:28:00
20210223,1,-73.9908322,40.7336619,2016-10-25 15:38:04
20210337,2,-74.0066973,40.7309767,2016-10-25 08:28:22
20210525,3,-73.9909132,40.7337168,2016-10-25 15:47:26
20210581,3,-73.9908453,40.7336496,2016-10-25 15:35:38
20210700,0,-74.0075698,40.7357107,2016-10-25 08:32:58
20210811,4,-73.9909198,40.7337082,2016-10-25 15:52:26
20210921,0,-74.009171,40.7404605,2016-10-25 08:44:50
20210970,0,-74.0098576,40.7384201,2016-10-25 08:44:32
20212082,2,-73.9907913,40.7315261,2016-10-25 16:00:10
20212325,1,-73.9912874,40.7325394,2016-10-25 15:58:12
20218598,0,-74.0003996,40.7368595,2016-10-24 15:03:32
20218732,1,-74.0003161,40.7371716,2016-10-24 15:27:26
20218811,0,-74.0004701,40.7369251,2016-10-24 14:57:20
20218812,0,-73.9916966,40.7344101,2016-10-25 14:35:22
20218875,1,-73.9916934,40.7344068,2016-10-25 14:31:58
20218886,2,-74.0003082,40.7371736,2016-10-24 15:12:56
20218897,1,-74.0004278,40.7369582,2016-10-24 15:00:24
20219014,0,-73.9916874,40.7344097,2016-10-25 14:30:30
20219032,0,-74.0004739,40.7372109,2016-10-24 15:43:10
20219349,1,-74.0004333,40.7369694,2016-10-24 14:58:56
20219429,2,-73.9916927,40.7344068,2016-10-25 14:31:44
20219504,0,-74.0003077,40.7371741,2016-10-24 15:12:28
20219593,3,-74.0003084,40.7371734,2016-10-24 15:13:14
20219651,1,-73.991696,40.734409,2016-10-25 14:34:04
20219776,1,-73.9916952,40.7344071,2016-10-25 14:33:20
20219808,2,-74.000471,40.7372155,2016-10-24 15:43:44
20219885,4,-73.9909656,40.7335536,2016-10-25 15:36:00
20219890,1,-73.9916992,40.7344069,2016-10-25 14:36:22
20219896,1,-73.9916914,40.7344077,2016-10-25 14:31:32
20219993,1,-73.9906962,40.7341633,2016-10-25 14:27:46
20220003,0,-73.9919265,40.7350228,2016-10-25 14:43:10
20220067,3,-73.9909647,40.7335539,2016-10-25 15:36:04
20220134,1,-74.0004715,40.7372161,2016-10-24 15:44:22
20220343,3,-73.9910087,40.7335761,2016-10-25 15:45:24
20220572,4,-73.992203,40.7334219,2016-10-25 15:32:06
20220681,2,-73.9909761,40.7335679,2016-10-25 15:38:10
20228087,0,-73.9912066,40.7309187,2016-10-25 11:52:36
20228240,0,-73.9962874,40.725782,2016-10-25 11:58:02
20228590,0,-73.9962216,40.72605,2016-10-25 11:57:52
20238508,2,-73.9909648,40.7335782,2016-10-25 15:50:08
20238561,2,-73.9913429,40.732527,2016-10-25 15:58:34
20238887,1,-73.9904269,40.7315809,2016-10-25 16:00:24
20238998,2,-73.9909657,40.7335793,2016-10-25 15:55:48
20239010,2,-73.9909661,40.733579,2016-10-25 15:55:24
20239099,2,-73.9909591,40.7335797,2016-10-25 15:56:26
20239284,2,-73.9909639,40.7335793,2016-10-25 15:56:14
20309094,0,-73.9962346,40.7354396,2016-10-24 08:43:50
20309141,2,-73.997544,40.7366261,2016-10-25 13:47:40
20309328,4,-73.9974321,40.7358205,2016-10-24 08:43:34
20310022,0,-73.995032,40.7349183,2016-10-24 08:44:50
20350778,0,-73.9951858,40.7338634,2016-10-27 13:14:30
20357993,0,-73.9991633,40.7308051,2016-10-27 13:18:46
20358180,0,-73.9949656,40.7261344,2016-10-27 13:24:18
20358585,0,-73.998484,40.732156,2016-10-27 13:16:28
20374306,0,-73.9982316,40.7320492,2016-10-27 13:15:42
20374525,0,-73.9983547,40.7305255,2016-10-27 13:19:16
20374873,0,-73.9968402,40.7313591,2016-10-27 13:15:06
20375448,0,-73.9943373,40.7349464,2016-10-27 13:14:18
20376015,0,-73.9939606,40.7356688,2016-10-27 13:13:28
20376113,0,-73.9994832,40.7313759,2016-10-27 13:17:30
20388871,1,-74.0005529,40.7288797,2016-10-24 11:04:54
20389162,2,-74.0005434,40.728896,2016-10-24 11:27:52
20389304,1,-74.0005441,40.7288793,2016-10-24 11:14:10
20389498,1,-74.0005431,40.72888,2016-10-24 11:15:58
20389537,1,-74.000553,40.7288805,2016-10-24 11:03:08
20389949,0,-74.000547,40.7288794,2016-10-24 11:10:54
20389952,1,-74.0005529,40.7288804,2016-10-24 11:04:04
20390213,0,-74.0005627,40.7288748,2016-10-24 10:59:50
20390790,0,-73.9919071,40.7347701,2016-10-25 13:07:10
20391101,0,-73.9918853,40.7345686,2016-10-25 12:16:36
20391188,1,-73.9919156,40.7347817,2016-10-25 13:05:50
20391616,0,-73.9919274,40.7347312,2016-10-25 13:02:08
20391820,1,-73.9918867,40.7347686,2016-10-25 13:06:26
20433247,1,-73.9994326,40.7313073,2016-10-26 11:32:40
20479442,0,-74.0050854,40.7339891,2016-10-25 13:29:20
20479722,5,-74.0041749,40.7333031,2016-10-25 13:30:08
20491517,0,-73.9971427,40.7341729,2016-10-27 08:40:50
20491595,0,-73.9965421,40.7332727,2016-10-27 08:44:34
20491747,0,-73.9965434,40.7332657,2016-10-27 08:42:26
20491913,0,-73.9973264,40.7367847,2016-10-27 09:12:06
20492067,0,-74.0025261,40.7291149,2016-10-27 08:39:10
20492192,1,-73.9983497,40.7352422,2016-10-27 09:10:50
20492823,0,-73.998307,40.735331,2016-10-27 09:11:32
20494918,0,-73.996444,40.7333085,2016-10-27 08:44:08
20495063,0,-73.9965655,40.7332116,2016-10-27 09:08:56
20495072,0,-74.0101241,40.7358754,2016-10-27 10:00:30
20495312,0,-74.000424,40.7324141,2016-10-27 08:39:54
20495688,0,-73.9982857,40.7354295,2016-10-27 09:11:36
20496034,0,-73.991775,40.7313953,2016-10-25 08:59:04
20496129,5,-73.9935233,40.7295885,2016-10-25 08:59:42
20496208,0,-73.9916482,40.7318823,2016-10-25 08:58:44
20499431,3,-73.995057,40.7255728,2016-10-25 10:01:36
